Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,711,"Anise, badian, fennel, coriander",5312,Area harvested,ha,90000,F,90000,F,100000,F,100000,F,100000,F,97000,F,97000,F,97000,F,95000,F,95000,F,95000,F,104000,F,104000,F,104000,F,103573,,149327,,179612,,201311,,181786,,179705,,96544,,151708,,181524,,122629,,87154,,94482,,119549,,240627,,170693,,151116,,187092,,332896,,436351,,303196,*,300000,F,325595,Im,350177,Im,367606,Im,367548,Im,344434,,569271,,547028,,476618,,410573,,446931,,473089,,565415,,604281,,573321,,569600,,693534,,693700,,696692,,738353,Im,683055,Im,884000,,1546000,,1564000,,1587000,
100,India,711,"Anise, badian, fennel, coriander",5419,Yield,hg/ha,5000,Fc,5000,Fc,5000,Fc,5000,Fc,5000,Fc,4948,Fc,4948,Fc,4948,Fc,4526,Fc,4526,Fc,4526,Fc,4327,Fc,4327,Fc,4327,Fc,4361,Fc,4679,Fc,6150,Fc,5036,Fc,5084,Fc,5698,Fc,5933,Fc,5008,Fc,6400,Fc,6053,Fc,5265,Fc,5320,Fc,4622,Fc,5441,Fc,3960,Fc,5912,Fc,4797,Fc,4632,Fc,4117,Fc,3589,Fc,3667,Fc,4039,Fc,4253,Fc,4381,Fc,4709,Fc,4840,Fc,4303,Fc,2968,Fc,5345,Fc,5531,Fc,5844,Fc,5681,Fc,7013,Fc,6575,Fc,6844,Fc,7367,Fc,7747,Fc,7746,Fc,7840,Fc,7909,Fc,7993,Fc,7149,Fc,9890,Fc,9610,Fc,9124,Fc
100,India,711,"Anise, badian, fennel, coriander",5510,Production,tonnes,45000,F,45000,F,50000,F,50000,F,50000,F,48000,F,48000,F,48000,F,43000,F,43000,F,43000,F,45000,F,45000,F,45000,F,45164,,69869,,110462,,101387,,92414,,102404,,57277,,75978,,116173,,74223,,45885,,50263,,55258,,130922,,67593,,89343,,89749,,154200,,179637,,108812,*,110000,F,131516,Im,148917,Im,161065,Im,173088,Im,166692,,244943,,162362,,254737,,227099,,261170,,268776,,396517,,397286,,392379,,419600,,537277,,537330,,546173,,584000,,546000,,632000,,1529000,,1503000,,1448000,
100,India,515,Apples,5312,Area harvested,ha,44500,F,38500,F,33700,F,26500,F,21700,F,23500,F,30600,F,39300,F,48500,F,66800,F,84800,F,91600,F,101200,F,108500,F,115700,F,120500,F,121620,,125640,,130370,,138900,,145890,,153750,,161710,,164940,,168230,,165000,F,178305,,185083,,186660,,187198,,193638,,194561,,191256,,200000,,210000,,217099,,222700,,227680,,231000,,230000,,240000,,240000,,250000,,201200,,230700,,226600,,252000,,264000,,274000,,282900,,289100,,321900,,312000,,313040,,319000,,277000,,305000,,301000,,308000,
100,India,515,Apples,5419,Yield,hg/ha,41573,Fc,41558,Fc,41543,Fc,41509,Fc,41475,Fc,41489,Fc,41503,Fc,41476,Fc,41443,Fc,41467,Fc,41509,Fc,47271,Fc,50889,Fc,54562,Fc,44080,Fc,41494,Fc,41399,Fc,43383,Fc,50780,Fc,47372,Fc,56329,Fc,60291,Fc,59774,Fc,59773,Fc,59773,Fc,76242,Fc,48311,Fc,53776,Fc,58080,Fc,58435,Fc,60680,Fc,58991,Fc,61083,Fc,65000,Fc,57143,Fc,55798,Fc,58751,Fc,58002,Fc,59740,Fc,45652,Fc,51250,Fc,48333,Fc,58800,Fc,75626,Fc,75379,Fc,80053,Fc,64444,Fc,75795,Fc,72445,Fc,62821,Fc,100000,Fc,68450,Fc,61378,Fc,79788,Fc,66897,Fc,91011,Fc,74262,Fc,77309,Fc,75195,Fc
100,India,515,Apples,5510,Production,tonnes,185000,,160000,F,140000,F,110000,F,90000,F,97500,,127000,,163000,,201000,,277000,,352000,,433000,,515000,,592000,,510000,F,500000,F,503500,,545070,,662020,,658000,,821790,,926980,,966600,,985900,,1005560,,1258000,,861404,,995296,,1084117,,1093900,,1175005,,1147743,,1168252,,1300000,,1200000,,1211379,,1308390,,1320590,,1380000,,1050000,,1230000,,1160000,,1470000,,1521600,,1739000,,1814000,,1624000,,2001000,,1985000,,1777200,,2891000,,2203400,,1915000,,2497680,,2134000,,2521000,,2265000,,2327000,,2316000,
100,India,526,Apricots,5312,Area harvested,ha,2900,F,2700,F,2800,F,2900,F,3000,F,3100,F,3200,F,3400,F,3500,F,3600,F,3500,F,3500,F,3600,F,3800,F,3000,F,3300,F,2700,F,2700,F,2400,F,2000,F,2000,F,1700,F,1900,F,1700,F,1600,F,1500,F,1600,F,1500,F,1700,F,2000,F,2100,F,2200,F,2300,F,2400,F,2519,Im,2727,Im,2805,Im,2919,Im,3279,Im,3466,Im,3514,Im,3603,Im,3727,Im,3868,Im,4016,Im,4197,Im,4361,Im,4562,Im,4703,Im,4826,Im,4924,Im,5000,F,5000,F,5000,F,5021,Im,5390,Im,5480,Im,5585,Im,5690,Im
100,India,526,Apricots,5419,Yield,hg/ha,27586,Fc,30741,Fc,30357,Fc,30345,Fc,30667,Fc,30645,Fc,30625,Fc,30294,Fc,30000,Fc,30000,Fc,31429,Fc,30000,Fc,30556,Fc,30263,Fc,31667,Fc,30303,Fc,29630,Fc,29630,Fc,29167,Fc,32500,Fc,30000,Fc,29412,Fc,28947,Fc,29412,Fc,30000,Fc,30000,Fc,30000,Fc,29000,Fc,29412,Fc,30000,Fc,29524,Fc,29545,Fc,29565,Fc,29167,Fc,28980,Fc,28970,Fc,28877,Fc,28777,Fc,28667,Fc,28563,Fc,28458,Fc,28354,Fc,28253,Fc,28201,Fc,28217,Fc,28227,Fc,28244,Fc,28253,Fc,28263,Fc,28274,Fc,28288,Fc,28298,Fc,28310,Fc,28232,Fc,28253,Fc,28349,Fc,28359,Fc,28367,Fc,28374,Fc
100,India,526,Apricots,5510,Production,tonnes,8000,,8300,F,8500,F,8800,F,9200,F,9500,F,9800,F,10300,F,10500,F,10800,F,11000,F,10500,F,11000,F,11500,F,9500,F,10000,F,8000,F,8000,F,7000,F,6500,F,6000,F,5000,F,5500,F,5000,F,4800,F,4500,F,4800,F,4350,F,5000,F,6000,F,6200,F,6500,F,6800,F,7000,F,7300,*,7900,*,8100,*,8400,*,9400,*,9900,*,10000,F,10216,Im,10530,Im,10908,Im,11332,Im,11847,Im,12317,Im,12889,Im,13292,Im,13645,Im,13929,Im,14149,Im,14155,Im,14116,Im,14186,Im,15280,Im,15541,Im,15843,Im,16145,Im
100,India,226,Areca nuts,5312,Area harvested,ha,135000,F,135000,F,135000,F,135000,F,131000,,137000,,142000,,147000,,157000,,160700,,167300,,174300,,178200,,184500,,189200,,177500,,179100,,170800,,179200,,180600,,185200,,182600,,184300,,186100,,185500,,185600,,194800,,199800,,204300,,209500,,217000,,221800,,226600,,235500,,243900,,255000,,261200,,268700,,280000,,290000,,290000,,290000,,353400,,365000,,364300,,381100,,382700,,386600,,387100,,400100,,400100,,464000,,446000,,452000,,450000,,474000,,455000,,497000,,522000,
